

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
05/22/2025,"REINVESTMENT CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,0.002,USD,72.98,0,,,,-0.11,6507.49,
05/22/2025,"DIVIDEND RECEIVED CARRIER GLOBAL CORPORATION COM (CARR) (Cash)",CARR,"CARRIER GLOBAL CORPORATION COM",Cash,0,,0.000,USD,,0,,,,0.11,6507.60,
05/22/2025,"YOU BOUGHT UNITED PARCEL SERVICE INC CL B (UPS) (Cash)",UPS,"UNITED PARCEL SERVICE INC CL B",Cash,0,,0.1,USD,95.5,0,,,,-9.55,6507.49,05/23/2025
05/22/2025,"YOU BOUGHT NEXTERA ENERGY INC COM USD0.01 (NEE) (Cash)",NEE,"NEXTERA ENERGY INC COM USD0.01",Cash,0,,0.656,USD,64.33,0,,,,-42.2,6517.04,05/23/2025
05/22/2025,"YOU BOUGHT NEXTERA ENERGY INC COM USD0.01 (NEE) (Cash)",NEE,"NEXTERA ENERGY INC COM USD0.01",Cash,0,,0.1,USD,68.45,0,,,,-6.85,6559.24,05/23/2025
05/22/2025,"YOU SOLD DOMINION ENERGY INC COM (D) (Cash)",D,"DOMINION ENERGY INC COM",Cash,0,,-0.614,USD,56.22,0,,,,34.52,6566.09,05/23/2025
05/22/2025,"YOU SOLD GAMBLING.COM GROUP LIMITED ORD NPV (GAMB) (Cash)",GAMB,"GAMBLING.COM GROUP LIMITED ORD NPV",Cash,0,,-2,USD,12.05,0,,,,24.1,6531.57,05/23/2025
05/22/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05192524431054Q4B7T0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,6507.47,
05/22/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA05202524011344D2X493 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,6510.05,
05/22/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA05212524251314DF6JVJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-41.97,6530.05,
05/22/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,6572.02,
05/21/2025,"YOU BOUGHT SHERWIN-WILLIAMS CO (SHW) (Cash)",SHW,"SHERWIN-WILLIAMS CO",Cash,0,,0.1,USD,355.89,0,,,,-35.59,2251.78,05/22/2025
05/21/2025,"YOU SOLD INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,-0.5,USD,128.5,0,,,,64.25,2287.37,05/22/2025
05/21/2025,"YOU BOUGHT ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,0.5,USD,35.28,0,,,,-17.64,2223.12,05/22/2025
05/21/2025,"YOU BOUGHT ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,0.318,USD,34.59,0,,,,-11,2240.76,05/22/2025
05/21/2025,"DEBIT CARD PURCHASE Amazon.com*NW59897Q1 AMZN.COM/BILL WA05192524692164B320A5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-25.39,2251.76,
05/20/2025,"YOU SOLD IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,-0.453,USD,53.73,0,,,,24.34,2277.15,05/21/2025
05/20/2025,"YOU SOLD IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,-1,USD,53.8,0,,,,53.8,2252.81,05/21/2025
05/20/2025,"YOU BOUGHT CHIPOTLE MEXICAN GRILL INC (CMG) (Cash)",CMG,"CHIPOTLE MEXICAN GRILL INC",Cash,0,,1,USD,51.41,0,,,,-51.41,2199.01,05/21/2025
05/20/2025,"YOU BOUGHT GAMBLING.COM GROUP LIMITED ORD NPV (GAMB) (Cash)",GAMB,"GAMBLING.COM GROUP LIMITED ORD NPV",Cash,0,,2,USD,12.47,0,,,,-24.95,2250.42,05/21/2025
05/19/2025,"YOU SOLD REGENERON PHARMACEUTICALS INC (REGN) (Cash)",REGN,"REGENERON PHARMACEUTICALS INC",Cash,0,,-0.02,USD,593.53,0,,,,11.87,2275.37,05/20/2025
05/19/2025,"YOU SOLD PALO ALTO NETWORKS INC COM USD0.0001 (PANW) (Cash)",PANW,"PALO ALTO NETWORKS INC COM USD0.0001",Cash,0,,-0.056,USD,193.11,0,,,,10.81,2263.50,05/20/2025
05/19/2025,"YOU BOUGHT CHIPOTLE MEXICAN GRILL INC (CMG) (Cash)",CMG,"CHIPOTLE MEXICAN GRILL INC",Cash,0,,0.206,USD,52.27,0,,,,-10.77,2252.69,05/20/2025
05/19/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0516252443105494A109 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2263.46,
05/19/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05152524431054849K7T (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2266.04,
05/19/2025,"DEBIT CARD PURCHASE POSM6KE 7-ELEVEN Manassas VA051525242513148F6JVG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-6.84,2268.62,
05/19/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,2275.46,
05/19/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12,2285.46,
05/19/2025,"DEBIT CARD PURCHASE Spotify P36DC4FCF5 New York NY05172524388864902KWD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,2297.46,
05/19/2025,"DEBIT CARD PURCHASE GOOGLE *YouTubePremium g.co/helppay# CA0517252469216492ZZ66 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,2317.45,
05/19/2025,"DEBIT CARD PURCHASE GALLERY SHOP WASHINGTON DC0514252455916470VZ3B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-23.34,2340.44,
05/16/2025,"REINVESTMENT TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,0.018,USD,53.44,0,,,,-0.97,2363.78,
05/16/2025,"DIVIDEND RECEIVED TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,0.000,USD,,0,,,,0.97,2364.75,
05/16/2025,"YOU SOLD CHAMPION HOMES INC COM (SKY) (Cash)",SKY,"CHAMPION HOMES INC COM",Cash,0,,-0.573,USD,90.94,0,,,,52.11,2363.78,05/19/2025
05/16/2025,"YOU SOLD NOVARTIS AG SPONSORED ADR (NVS) (Cash)",NVS,"NOVARTIS AG SPONSORED ADR",Cash,0,,-0.02,USD,109.14,0,,,,2.18,2311.67,05/19/2025
05/16/2025,"YOU BOUGHT MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.247,USD,81.87,0,,,,-20.22,2309.49,05/19/2025
05/16/2025,"YOU BOUGHT MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.132,USD,81.69,0,,,,-10.78,2329.71,05/19/2025
05/16/2025,"YOU BOUGHT MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,0,,1,USD,31.81,0,,,,-31.81,2340.49,05/19/2025
05/16/2025,"YOU BOUGHT MGP INGREDIENTS INC (MGPI) (Cash)",MGPI,"MGP INGREDIENTS INC",Cash,0,,0.746,USD,32.24,0,,,,-24.05,2372.30,05/19/2025
05/16/2025,"YOU SOLD KIMBERLY-CLARK CORP COM (KMB) (Cash)",KMB,"KIMBERLY-CLARK CORP COM",Cash,0,,-0.174,USD,138.31,0,,,,24.07,2396.35,05/19/2025
05/16/2025,"YOU SOLD HUNTSMAN CORP (HUN) (Cash)",HUN,"HUNTSMAN CORP",Cash,0,,-0.481,USD,12.42,0,,,,5.97,2372.28,05/19/2025
05/16/2025,"YOU SOLD HUNTSMAN CORP (HUN) (Cash)",HUN,"HUNTSMAN CORP",Cash,0,,-2,USD,12.42,0,,,,24.84,2366.31,05/19/2025
05/16/2025,"YOU BOUGHT ABRDN SILVER ETF TR ABRDN PHYSICAL S... (SIVR) (Cash)",SIVR,"ABRDN SILVER ETF TR ABRDN PHYSICAL SILV",Cash,0,,0.649,USD,30.81,0,,,,-19.99,2341.47,05/19/2025
05/16/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05132524431054648MA7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,2361.46,
05/15/2025,"YOU SOLD CHAMPION HOMES INC COM (SKY) (Cash)",SKY,"CHAMPION HOMES INC COM",Cash,0,,-0.494,USD,91.09,0,,,,45,2364.04,05/16/2025
05/15/2025,"YOU BOUGHT MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.169,USD,82.67,0,,,,-13.97,2319.04,05/16/2025
05/15/2025,"YOU BOUGHT ABRDN SILVER ETF TR ABRDN PHYSICAL S... (SIVR) (Cash)",SIVR,"ABRDN SILVER ETF TR ABRDN PHYSICAL SILV",Cash,0,,1,USD,31.02,0,,,,-31.02,2333.01,05/16/2025
05/15/2025,"DEBIT CARD PURCHASE PP*APPLE.COM/BILL 402-935-7733 CA05132524036384522SHJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.99,2364.03,
05/15/2025,"BILL PAYMENT WELLS FARGO AUTO (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,2365.02,
05/14/2025,"DEBIT CARD PURCHASE Amazon.com*NI4RB8BA1 Amzn.com/bill WA05122524692164435EYJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-6.73,3298.02,
05/14/2025,"DEBIT CARD PURCHASE Amazon.com*NW9YV0QE2 Amzn.com/bill WA05122524692164435EWQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.29,3304.75,
05/14/2025,"DEBIT CARD PURCHASE Amazon.com*NI0ZA46S0 Amzn.com/bill WA05122524692164435ETZ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-14.95,3312.04,
05/14/2025,"DEBIT CARD PURCHASE Amazon.com*NW8YV4QX2 Amzn.com/bill WA05122524692164435EXS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.14,3326.99,
05/14/2025,"DEBIT CARD PURCHASE NETFLIX.COM NETFLIX.COM CA051225246921644358PL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.99,3344.13,
05/14/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,3362.12,
05/14/2025,"DEBIT CARD PURCHASE Amazon.com*NI5KD1BS1 Amzn.com/bill WA05122524692164435ES0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-44.61,3402.12,
05/14/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-522,3446.73,
05/13/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA051125241164143MKWLY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-6.99,3968.73,
05/13/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NI5EH5VF1 Amzn.com/bill WA05112524692164334WDS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.83,3975.72,
05/13/2025,"DEBIT CARD PURCHASE CURSOR, AI POWERED IDE CURSOR.COM NY0512252401134442X5M2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,3985.55,
05/13/2025,"DEBIT CARD PURCHASE PAYPAL *UBER EATS 402-935-7733 CA05112524036384322RS3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.92,4005.55,
05/13/2025,"DEBIT CARD PURCHASE FOOD LION #1383 MANASSAS VA05112524692164334X85 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-27.42,4028.47,
05/13/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *UBER E San Jose CA051125242513144F6JVF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-152.37,4055.89,
05/13/2025,"DEBIT CARD RETURN POS4208 PAYPAL *UBER E 8665761039 CA051125742513144F6JVF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,11.55,4208.26,
05/12/2025,"YOU SOLD CHAMPION HOMES INC COM (SKY) (Cash)",SKY,"CHAMPION HOMES INC COM",Cash,0,,-0.539,USD,92.71,0,,,,49.97,4196.71,05/13/2025
05/12/2025,"YOU BOUGHT REGENERON PHARMACEUTICALS INC (REGN) (Cash)",REGN,"REGENERON PHARMACEUTICALS INC",Cash,0,,0.02,USD,574.08,0,,,,-11.48,4146.74,05/13/2025
05/12/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,1,USD,16.28,0,,,,-16.28,4158.22,05/13/2025
05/12/2025,"YOU BOUGHT CHIPOTLE MEXICAN GRILL INC (CMG) (Cash)",CMG,"CHIPOTLE MEXICAN GRILL INC",Cash,0,,0.439,USD,50.64,0,,,,-22.23,4174.50,05/13/2025
05/12/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA050725244310540461P5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4196.73,
05/12/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-4,4199.31,
05/12/2025,"DEBIT CARD PURCHASE Patreon* Membership Internet CA050925243888641022JK (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,4203.31,
05/12/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05092524431054246Z2G (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.86,4208.31,
05/12/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA0510252406466422X4J8 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,4216.17,
05/12/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-46.21,4226.17,
05/12/2025,"DEBIT CARD PURCHASE PIZZA HUT 37448 https://ipcha VA0507252494300405WEE5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-58.09,4272.38,
05/12/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-61,4330.47,
05/12/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA050925242481841004L9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-100,4391.47,
05/09/2025,"YOU SOLD CHAMPION HOMES INC COM (SKY) (Cash)",SKY,"CHAMPION HOMES INC COM",Cash,0,,-0.732,USD,90.08,0,,,,65.94,4491.47,05/12/2025
05/09/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,2,USD,15.75,0,,,,-31.51,4425.53,05/12/2025
05/09/2025,"YOU BOUGHT CHIPOTLE MEXICAN GRILL INC (CMG) (Cash)",CMG,"CHIPOTLE MEXICAN GRILL INC",Cash,0,,0.401,USD,49.82,0,,,,-19.98,4457.04,05/12/2025
05/09/2025,"YOU BOUGHT FLUTTER ENTERTAINMENT PLC ORD EUR0.0... (FLUT) (Cash)",FLUT,"FLUTTER ENTERTAINMENT PLC ORD EUR0.09 (",Cash,0,,0.063,USD,236.4,0,,,,-14.89,4477.02,05/12/2025
05/09/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05062524431053Z45K8L (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4491.91,
05/08/2025,"FOREIGN TAX PAID as of May-06-2025 ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Cash)",ASML,"ASML HOLDING NV EUR0.09 NY REGISTRY SHS",Cash,0,,0.000,USD,,0,,,,-0.01,4494.49,
05/08/2025,"DIVIDEND RECEIVED as of May-06-2025 ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Cash)",ASML,"ASML HOLDING NV EUR0.09 NY REGISTRY SHS",Cash,0,,0.000,USD,,0,,,,0.03,4494.50,
05/08/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05052524431053Y454S2 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,4494.47,
05/08/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-144.75,4497.05,
05/08/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-153.4,4641.80,
05/08/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,4795.20,
05/07/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.023,USD,40.69,0,,,,-0.94,474.96,
05/07/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.000,USD,,0,,,,0.94,475.90,
05/07/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.018,USD,23.87,0,,,,-0.44,474.96,
05/07/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.000,USD,,0,,,,0.44,475.40,
05/07/2025,"DEBIT CARD PURCHASE Amazon.com*NI8817GR2 Amzn.com/bill WA05052524692163X2Z9BL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-24.05,474.96,
05/07/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA05052524377353Y00018 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-34.5,499.01,
05/07/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *PYPL P San Jose CA05052524251313YF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-41.98,533.51,
05/07/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,575.49,
05/07/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NI8E61GO2 Amzn.com/bill WA05052524692163X2Z9N3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-63.33,625.49,
05/07/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-67.89,688.82,
05/06/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.046,USD,28.25,0,,,,-1.31,756.71,
05/06/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.000,USD,,0,,,,1.31,758.02,
05/06/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.035,USD,24.93,0,,,,-0.87,756.71,
05/06/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.000,USD,,0,,,,0.87,757.58,
05/06/2025,"DEBIT CARD PURCHASE POS3018 CVS/PHARMACY # MANASSAS VA05022524251313XF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.87,756.71,
05/06/2025,"DEBIT CARD PURCHASE POS3018 CVS/PHARMACY # MANASSAS VA05022524251313XF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.35,757.58,
05/06/2025,"CASH ADVANCE ATM0100 7500 CENTREVIL MANASSAS PAR VA05022574251313X06GSL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,766.93,
05/06/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA05032524251313XF6JVD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.25,786.93,
05/05/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.001,USD,78.62,0,,,,-0.08,809.18,
05/05/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.000,USD,,0,,,,0.08,809.26,
05/05/2025,"REINVESTMENT VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.005,USD,49.24,0,,,,-0.27,809.18,
05/05/2025,"DIVIDEND RECEIVED VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.000,USD,,0,,,,0.27,809.45,
05/05/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.007,USD,47.89,0,,,,-0.34,809.18,
05/05/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.000,USD,,0,,,,0.34,809.52,
05/05/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04302524431053T42ZZ3 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,809.18,
05/05/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA05012524431053S43EFJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.34,811.76,
05/05/2025,"DEBIT CARD PURCHASE Amazon web services aws.amazon.co WA05022524692163V2XAH1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.69,819.10,
05/05/2025,"DEBIT CARD PURCHASE UBER *ONE HELP.UBER.COM CA05042524036293WMML4W (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.99,826.79,
05/05/2025,"DEBIT CARD PURCHASE Amazon.com*NB8KJ8CC1 Amzn.com/bill WA05022524692163S2ZNWN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-18.82,836.78,
05/05/2025,"DEBIT CARD PURCHASE PAYPAL *ENTIRELYDIG 4029357733 CA04302524198803TF24DH (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22,855.60,
05/05/2025,"DEBIT CARD PURCHASE Amazon.com*N21FF0IU0 Amzn.com/bill WA05022524692163S2ZDSD (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-31.79,877.60,
05/05/2025,"DEBIT CARD PURCHASE POSMOFP 7-ELEVEN Manassas Par VA05012524251313SF6JVQ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-39.9,909.39,
05/05/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,949.29,
05/05/2025,"DEBIT CARD PURCHASE WENDYS 6635 703-257-5716 VA05032524943003W5TYQB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-45.05,994.29,
05/05/2025,"DEBIT CARD PURCHASE Amazon.com*NB2EK6ZP0 AMZN.COM/BILL WA05032524692163W2Y59W (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.99,1039.34,
05/05/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA05012524248183T0030Z (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-100,1099.33,
05/05/2025,"DEBIT CARD PURCHASE CHILIS GRILL & BAR #18 MANASSAS VA05022524231683V9FTD9 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-114.25,1199.33,
05/05/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-234.56,1313.58,
05/05/2025,"BILL PAYMENT SELECT PORTFOLIO SERVIC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1575,1548.14,
05/02/2025,"YOU SOLD TESLA INC COM (TSLA) (Cash)",TSLA,"TESLA INC COM",Cash,0,,-0.186,USD,293.56,0,,,,54.6,3123.14,05/05/2025
05/02/2025,"YOU BOUGHT NORTH AMERICAN CONSTRUCTION GRP LTD ... (NOA) (Cash)",NOA,"NORTH AMERICAN CONSTRUCTION GRP LTD COM",Cash,0,,2,USD,15.68,0,,,,-31.37,3068.54,05/05/2025
05/02/2025,"YOU BOUGHT MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.346,USD,78.88,0,,,,-27.29,3099.91,05/05/2025
05/02/2025,"DEBIT CARD PURCHASE POSM6JQ 7-ELEVEN MANASSAS VA04302524251313TF6JVB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-8.06,3127.20,
05/02/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04292524431053R42HW1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.98,3135.26,
05/02/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-50,3145.24,
05/01/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-5,3195.24,
05/01/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA04282524431053P423GA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.22,3200.24,
05/01/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-8.87,3205.46,
05/01/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-26.78,3214.33,
05/01/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-33,3241.11,
